"","name","full_name","birth_date","age","height_cm","weight_kgs","positions","nationality","overall_rating","potential","value_euro","wage_euro","preferred_foot","international_reputation.1.5.","weak_foot.1.5.","skill_moves.1.5.","work_rate","body_type","club_team","club_rating","club_position","national_jersey_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","freekick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","GK_diving"
"1","L. Messi","Lionel Andrés Messi Cuccittini","6/24/1987",31,170.18,72.1,"CF,RW,ST","Argentina",94,94,110500000,565000,"Left",5,4,4,"Medium/ Low","Messi","FC Barcelona",86,"RW",10,86,95,70,92,86,97,93,94,89,96,91,86,93,95,95,85,68,72,66,94,48,22,94,94,75,96,33,28,26,6
"2","C. Eriksen","Christian  Dannemann Eriksen","2/14/1992",27,154.94,76.2,"CAM,RM,CM","Denmark",88,89,69500000,205000,"Right",3,5,4,"High/ Medium","Lean","Tottenham Hotspur",83,"LCM",10,88,81,52,91,80,84,86,87,89,91,76,73,80,88,81,84,50,92,58,89,46,56,84,91,67,88,59,57,22,9
"3","P. Pogba","Paul Pogba","3/15/1993",25,190.5,83.9,"CM,CAM","France",88,91,73000000,255000,"Right",4,4,5,"High/ Medium","Normal","Manchester United",82,"LCM",6,80,75,75,86,85,87,85,82,90,90,71,79,76,82,66,90,83,88,87,82,78,64,82,88,82,87,63,67,67,5
"4","L. Insigne","Lorenzo Insigne","6/4/1991",27,162.56,59,"LW,ST","Italy",88,88,62000000,165000,"Right",3,4,4,"High/ Medium","Normal","Napoli",82,"LS",10,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8
"6","V. van Dijk","Virgil van Dijk","7/8/1991",27,193.04,92.1,"CB","Netherlands",88,90,59500000,215000,"Right",3,3,2,"Medium/ Medium","Normal","Liverpool",83,"LCB",4,53,52,83,79,45,70,60,70,81,76,74,77,61,87,49,81,88,75,92,64,82,88,41,60,62,87,90,89,84,13
"7","K. Mbappé","Kylian Mbappé","12/20/1998",20,178,73,"RW,ST,RM","France",88,95,81000000,100000,"Right",3,4,5,"High/ Medium","Lean","Paris Saint-Germain",84,"LS",10,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13
"8","S. Agüero","Sergio Leonel Agüero del Castillo","6/2/1988",30,172.72,69.9,"ST","Argentina",89,89,64500000,300000,"Right",4,4,4,"High/ Medium","Stocky","Manchester City",85,"ST",11,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13
"9","M. Neuer","Manuel Neuer","3/27/1986",32,193.04,92.1,"GK","Germany",89,89,38000000,130000,"Right",5,4,1,"Medium/ Medium","Normal","FC Bayern München",85,"GK",1,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90
"10","E. Cavani","Edinson Roberto Cavani Gómez","2/14/1987",32,185.42,77.1,"ST","Uruguay",89,89,60000000,200000,"Right",4,4,3,"High/ High","Lean","Paris Saint-Germain",84,"RS",21,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12
"11","Sergio Busquets","Sergio Busquets i Burgos","7/16/1988",30,187.96,76.2,"CDM,CM","Spain",89,89,51500000,315000,"Right",4,3,3,"Medium/ Medium","Lean","FC Barcelona",86,"CDM",5,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,93,90,86,80,5
"12","T. Courtois","Thibaut Courtois","5/11/1992",26,198.12,96.2,"GK","Belgium",89,90,53500000,240000,"Left",4,2,1,"Medium/ Medium","Courtois","Real Madrid",86,"GK",1,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85
"13","M. ter Stegen","Marc-André ter Stegen","4/30/1992",26,187.96,84.8,"GK","Germany",89,92,58000000,240000,"Right",3,4,1,"Medium/ Medium","Normal","FC Barcelona",86,"GK",22,18,14,11,42,14,17,18,12,47,18,38,50,37,86,43,22,79,35,78,10,43,22,11,70,25,70,25,13,10,87
"14","A. Griezmann","Antoine Griezmann","3/21/1991",27,175.26,73,"CF,ST","France",89,90,78000000,145000,"Left",4,3,4,"High/ High","Lean","Atlético Madrid",84,"RS",7,82,89,84,84,87,87,86,84,78,90,88,85,90,90,82,82,90,86,62,82,73,49,91,85,83,89,59,54,48,14
"15","M. Salah","Mohamed  Salah Ghaly","6/15/1992",26,175.26,71.2,"RW,ST","Egypt",89,90,78500000,265000,"Left",3,3,4,"High/ Medium","PLAYER_BODY_TYPE_25","Liverpool",83,"ST",10,78,90,59,83,76,89,83,60,74,88,94,91,91,92,88,80,68,84,70,83,63,55,92,84,75,91,38,43,41,14
"16","P. Dybala","Paulo Bruno Exequiel Dybala","11/15/1993",25,152.4,74.8,"CAM,RW","Argentina",89,94,89000000,205000,"Left",3,3,4,"Medium/ Medium","Normal","Juventus",85,"RW",21,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5
"21","J. Vertonghen","Jan Vertonghen","4/24/1987",31,187.96,86.2,"CB","Belgium",87,87,34000000,155000,"Left",3,3,3,"High/ High","Normal","Tottenham Hotspur",83,"LCB",5,72,56,80,79,52,71,63,73,74,77,61,65,61,85,60,80,85,75,79,66,84,89,60,68,66,83,89,87,88,6
"22","D. Mertens","Dries Mertens","5/6/1987",31,170.18,60.8,"CF,ST","Belgium",87,87,45000000,135000,"Right",3,4,4,"High/ Low","Normal","Napoli",82,"SUB",14,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7
"24","T. Alderweireld","Toby Alderweireld","3/2/1989",30,185.42,81.2,"CB","Belgium",87,88,44000000,165000,"Right",3,3,2,"Medium/ Medium","Normal","Tottenham Hotspur",83,"RCB",2,64,45,82,79,38,62,63,69,85,75,61,67,60,88,50,78,84,76,79,65,81,87,58,67,58,84,90,91,86,16
"25","Jordi Alba","Jordi Alba Ramos","3/21/1989",29,170.18,68,"LB","Spain",87,87,38000000,250000,"Left",3,3,3,"High/ Medium","Normal","FC Barcelona",86,"LB",18,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,77,84,80,76,59,82,74,84,84,13
"26","Thiago","Thiago Alcântara do Nascimento","4/11/1991",27,175.26,69.9,"CM,CAM,CDM","Spain",87,87,51500000,140000,"Right",3,3,5,"Medium/ Medium","Normal","FC Bayern München",85,"LDM",19,72,69,54,90,90,90,85,77,87,90,78,69,90,86,86,76,75,75,59,79,56,78,79,86,75,85,67,67,71,6
"27","C. Immobile","Ciro Immobile","2/20/1990",29,185.42,84.8,"ST","Italy",87,87,52000000,115000,"Right",3,4,3,"High/ Medium","Normal","Lazio",80,"ST",17,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6
"29","Isco","Francisco Román Alarcón Suárez","4/21/1992",26,175.26,78.9,"CAM,CM,LW","Spain",87,90,62500000,260000,"Right",3,3,4,"High/ Medium","Normal","Real Madrid",86,"SUB",22,75,79,55,86,65,94,88,76,81,95,75,69,87,77,90,69,64,70,59,85,58,64,78,86,76,86,60,64,51,10
